Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,450,493,,0,10885,"Allenby, Robert",41 03 09,The McGladrey Classic,Y ,0,"7,120.00",79, T79,69,65,70,67,71,79,0,0,0,0,0,0,69,210,3,999,2.395,999,0,999,12,999,32,8,999,2,,10,999,12,39,316,82,1701,6,999,11407,999,2,28,42,999,999,5,3,,0,71.167,3,192.75,8,263.917,11,155.417,5,293.333,12,202.167,8,329.25,8,  ,,,,63.583,1,63.583,1,,,190.25,5,49.583,1,,,54,39,999,"1,782.58",54,999,44,"1,244.08",999,7,303.417,999,3,123,4,180.417,2,4,1,8,15,999,113.75,12,999,4,8,2,2,1,4,1,3,5,7,1,1,1,3,999,30.583,2,0,,91,70,20,3,34,104.667,3145,3,28,28,6,5,8,6,3,2,2,1,1,1,0,0,2,2,42,39,999,8,6,999,14,10,999,50,45,999,9,5,999,13,3,999,4,1,999,15,0,999,9,41,999,1.321,3,999
R,2012,450,493,,0,6004,"Ames, Stephen",48 05 23,The McGladrey Classic,Y ,0,,999, CUT,69,65,76,119,0,0,0,0,0,0,0,0,69,145,2,999,1.282,999,0,999,7,999,21,6,999,1,1,8,999,7,29,287,999,1096,4,999,7501,999,0,20,28,999,999,3,1,,0,25,2,52.167,3,77.167,5,264.333,11,53.25,3,83.5,4,141.167,4,18.833,1,,,,,18.833,1,70,1,39.333,1,100.417,2,32.75,1,36,29,999,952.5,36,999,27,619.417,999,7,266.083,999,5,213.417,2,52.667,1,3,1,2,7,999,48.667,4,999,2,4,0,0,1,3,0,0,0,3,1,1,0,1,999,29,1,0,,67,56,9,3,27,60.833,1479,2,26,25,4,3,2,2,2,0,2,2,1,1,1,0,1,1,32,30,999,7,4,999,7,5,999,39,34,999,4,0,999,6,2,999,8,0,999,10,0,999,2,28,999, 3.210-,2,999
R,2012,450,493,,0,33120,"Anderson, Mark",26 08 07,The McGladrey Classic,Y ,0,"9,413.34",51, T51,69,65,70,67,69,66,68,51,0,0,0,0,68,276,4,51,2.916,51,1,3,10,70,53,8,36,,,8,23,10,53,335,5,2384,8,8,15952,4,13,31,56,71,48,8,9,3.25,1,55,4,121.583,4,179.833,9,268.75,10,298,11,158.083,6,613.583,13,  ,,13.083,1,170.167,5,183.25,6,58.25,2,251,5,18.917,1,,,72,53,54,"2,562.25",72,56,49,"1,518.25",37,14,511.417,20,7,362.667,7,148.75,5,3,2,14,19,9,101.417,18,6,4,5,0,0,1,2,1,4,11,12,1,1,2,5,43,42.333,5,1,16,123,100,23,4,48,122.5,4157,4,45,45,8,8,2,2,5,4,6,2,2,1,2,0,2,1,55,55,1,17,8,63,15,9,59,72,63,48,14,3,53,7,2,15,8,0,45,22,3,6,8,51,37,  .890-,4,53
R,2012,450,493,,0,20098,"Appleby, Stuart",41 05 20,The McGladrey Classic,Y ,0,"22,550.00",27, T27,69,65,68,40,67,29,69,27,0,0,0,0,67,273,4,27,2.916,27,0,15,12,55,56,3,2,1,,4,2,12,58,315,102,2267,8,38,15501,32,2,39,56,38,43,6,8,,0,49.667,3,193.833,9,243.5,12,505.5,15,331.083,10,224.917,8,357.167,11,9.917,1,60.333,1,,,70.25,2,130.75,4,319.75,5,30.833,2,,,72,58,18,"2,347.75",72,35,56,"1,662.17",24,13,551.583,46,5,167.5,8,384.083,3,5,1,10,14,12,163.083,14,61,2,4,2,2,0,1,2,4,5,6,3,3,3,3,1,13.083,3,0,,122,105,22,0,50,122.417,4272,4,41,41,4,4,8,8,3,2,4,3,3,3,2,1,3,2,53,53,1,15,11,11,18,16,4,68,64,6,10,2,57,10,2,32,5,2,2,29,2,32,8,54,40,5.11,4,7
R,2012,450,493,,0,21407,"Atwal, Arjun",39 07 01,The McGladrey Classic,Y ,0,"92,000.00",10, T10,67,26,63,1,69,3,71,10,0,0,0,0,63,270,4,10,2.916,10,0,15,17,18,49,5,6,1,,6,9,17,57,303,370,2268,8,37,15080,58,2,41,56,26,30,8,7,,0,54,2,81.167,4,135.167,6,272.917,13,482.167,18,279.083,10,540.583,12,  ,,,,69.25,2,69.25,2,93.667,3,192.167,4,240.5,4,,,72,57,23,"2,305.50",72,28,59,"1,709.92",22,13,595.583,52,6,330.25,7,265.333,4,4,2,10,15,19,141.5,15,46,6,10,0,0,0,1,2,2,7,11,1,1,0,1,58,7.583,1,0,,118,100,28,2,44,112.167,3740,4,41,40,8,8,1,1,8,8,5,4,3,2,2,0,1,1,50,49,37,19,15,6,17,15,5,69,64,14,9,3,30,9,5,1,10,0,45,21,0,58,8,49,32,3.897,4,13
R,2012,450,493,,0,24846,"Barnes, Ricky",31 08 15,The McGladrey Classic,Y ,0,,999, CUT,70,87,75,119,0,0,0,0,0,0,0,0,70,145,2,999,1.282,999,0,999,4,999,24,7,999,1,,8,999,4,29,321,43,1172,4,999,7601,999,2,22,28,999,999,2,3,,0,101.083,3,134.25,4,235.333,7,150.417,4,290.167,10,137.167,4,233.917,6,  ,,,,,,,,,,153.333,3,63.25,2,,,36,29,999,"1,263.58",36,999,31,"1,047.00",999,5,216.583,999,2,70.083,3,146.5,2,2,1,3,7,999,49.25,6,999,1,2,2,2,0,2,1,2,2,3,0,0,0,0,,  ,0,0,,70,59,7,5,29,98.5,1679,2,28,26,3,3,3,3,1,1,1,0,2,1,1,0,0,0,34,32,999,5,2,999,7,5,999,39,34,999,4,0,999,3,0,999,5,1,999,19,1,999,2,31,999, 4.786-,2,999
R,2012,450,493,,0,12652,"Beckman, Cameron",42 08 06,The McGladrey Classic,Y ,0,"7,920.00",71,71,66,15,73,67,68,56,80,71,0,0,0,0,66,287,4,71,2.916,71,1,3,12,55,42,13,70,4,,17,71,13,51,313,134,2247,8,52,15109,56,1,37,56,51,65,5,8,,0,103.833,4,251.833,8,355.667,12,197.667,9,291.75,11,399.5,12,557.917,11,  ,,,,,,,,36.5,3,353.167,8,63.333,1,,,72,51,63,"2,394.67",71,45,55,"1,802.50",52,13,493.75,28,4,162.417,9,331.333,3,5,1,9,21,68,213.583,17,64,1,10,0,0,0,3,2,6,6,10,1,1,0,0,,  ,0,0,,129,94,23,8,49,131.667,4350,4,44,44,11,6,7,6,7,4,1,0,0,0,3,3,1,0,62,56,71,12,7,47,15,10,51,74,63,62,10,1,67,13,4,13,8,1,29,24,3,9,9,55,31, 3.425-,4,64
R,2012,450,493,,0,32334,"Beljan, Charlie",28 00 11,The McGladrey Classic,Y ,0,"92,000.00",10, T10,66,15,71,40,68,41,65,10,0,0,0,0,65,270,4,10,2.916,10,0,15,19,6,45,7,22,1,,8,23,17,60,331,9,2472,8,1,16040,3,20,35,56,62,30,6,10,,0,7.667,1,132.5,8,140.167,9,277,10,292,12,159.5,8,546.333,12,62.917,2,,,49.5,3,112.417,5,41.417,2,71.167,3,210.417,3,120.25,2,72,60,10,"2,332.17",72,33,51,"1,415.00",13,16,565.833,15,7,149.417,9,416.417,6,2,1,6,12,56,88.25,11,34,0,1,3,3,0,1,0,2,3,6,3,3,1,3,47,43.25,3,1,5,121,106,21,2,49,133.667,4526,4,34,34,13,13,7,5,6,4,5,4,5,0,1,0,1,1,54,52,44,18,9,57,23,13,64,72,61,63,9,4,20,10,2,32,8,0,45,22,3,6,9,49,24,0.368,4,43
R,2012,450,493,,0,10505,"Bertsch, Shane",42 06 21,The McGladrey Classic,Y ,0,,999, CUT,69,65,74,109,0,0,0,0,0,0,0,0,69,143,2,999,1.282,999,0,999,5,999,25,5,999,,1,6,999,4,23,295,766,1129,4,999,7348,999,0,19,28,999,999,3,4,,0,,0,21,1,21,1,171.333,7,205.167,9,184.5,4,285,5,  ,,32.25,1,25.667,1,57.917,2,,,67.417,3,121.75,3,96.5,1,36,23,999,"1,252.75",36,999,26,867,999,9,343.583,999,5,193.583,4,150,2,2,0,7,13,999,82.667,11,999,2,5,1,1,0,2,2,3,4,7,1,1,2,4,999,32.917,4,0,,59,42,11,0,24,44.083,1632,2,23,23,3,3,2,2,0,0,3,2,3,1,2,1,0,0,28,28,999,8,4,999,8,5,999,36,32,999,5,1,999,2,1,999,4,0,999,12,1,999,3,23,999,0.704,2,999
R,2012,450,493,,0,20070,"Bettencourt, Matt",37 06 09,The McGladrey Classic,Y ,0,,999, CUT,75,130,74,130,0,0,0,0,0,0,0,0,74,149,2,999,1.282,999,0,999,3,999,22,10,999,1,,11,999,3,19,321,43,1130,4,999,7624,999,3,12,28,999,999,3,5,,0,,0,65.917,2,65.917,2,20.5,3,149.667,4,164.333,4,418,6,  ,,,,69.333,2,69.333,2,140.917,4,101,2,44.417,1,47.333,1,36,19,999,"1,515.08",35,999,19,818.417,999,10,403,999,4,155.167,6,247.833,3,1,0,7,17,999,138.833,14,999,2,3,0,1,0,2,3,7,3,7,1,1,2,3,999,27.333,3,0,,62,36,11,1,25,58.083,1613,2,20,20,7,6,4,4,1,1,6,3,0,0,0,0,0,0,31,30,999,7,4,999,11,8,999,38,34,999,5,0,999,4,1,999,6,1,999,9,0,999,2,24,999, 1.658-,2,999
R,2012,450,493,,0,23542,"Biershenk, Tommy",39 01 11,The McGladrey Classic,Y ,0,,999, CUT,72,108,69,98,0,0,0,0,0,0,0,0,69,141,2,999,1.282,999,0,999,3,999,29,4,999,,,4,999,3,26,303,370,1125,4,999,7662,999,2,18,28,999,999,3,3,,0,18,2,130,6,148,8,88.667,4,246.667,8,53.25,2,394.917,6,  ,,,,40.583,2,40.583,2,31,1,63.333,2,85.25,1,,,36,26,999,"1,223.00",35,999,28,931.5,999,6,220.167,999,4,161,2,59.167,2,2,1,6,10,999,49.833,7,999,2,3,0,0,1,3,2,2,3,4,0,0,0,0,,  ,0,0,,62,50,10,0,26,58.333,1454,2,24,24,2,2,3,3,2,2,1,1,1,1,1,1,0,0,29,29,999,5,5,999,7,7,999,34,34,999,8,1,999,2,1,999,4,0,999,14,0,999,2,28,999,0.965,2,999
R,2012,450,493,,0,27895,"Blixt, Jonas",28 05 27,The McGladrey Classic,Y ,0,"6,840.00",84, T84,72,108,67,67,72,84,0,0,0,0,0,0,67,211,3,999,2.395,999,0,999,9,999,36,8,999,1,,9,999,9,39,308,221,1705,6,999,11590,999,3,24,42,999,999,6,5,,0,67.5,2,75.667,6,143.167,8,117.833,6,256,10,240.167,6,414,10,  ,,13.917,1,49.75,2,63.667,3,101.167,3,117.833,2,152.917,3,,,54,39,999,"1,782.42",54,999,40,"1,171.17",999,11,435.583,999,7,251.667,4,183.917,4,2,2,7,15,999,141.333,13,999,1,3,1,1,1,3,0,2,5,9,1,1,0,2,999,16.25,1,0,,94,72,16,2,38,110.583,2616,3,27,27,12,12,6,5,3,3,4,1,2,1,0,0,0,0,45,44,999,9,5,999,15,10,999,54,49,999,9,2,999,6,3,999,6,0,999,19,0,999,5,40,999, 1.158-,3,999
R,2012,450,493,,0,24507,"Bohn, Jason",39 05 27,The McGladrey Classic,Y ,0,"7,600.00",72, T72,69,65,67,30,73,72,0,0,0,0,0,0,67,209,3,999,2.395,999,0,999,9,999,38,6,999,1,,7,999,9,43,308,221,1683,6,999,11478,999,1,30,42,999,999,4,5,,0,71,3,104.5,8,175.5,11,145.583,9,302.833,10,239.917,7,178.333,6,64.083,1,,,23.5,1,87.583,2,79.167,2,106.417,2,162.333,2,109.833,2,54,43,999,"1,600.42",54,999,43,"1,042.17",999,10,545.333,999,4,170.417,6,374.917,0,6,0,6,11,999,75.917,9,999,0,3,0,0,0,3,1,1,4,6,1,1,3,4,999,41.667,4,0,,95,79,15,2,39,99.75,2876,3,32,32,4,4,4,3,1,1,2,2,5,1,2,1,4,4,40,39,999,14,9,999,12,7,999,54,48,999,9,5,999,8,0,999,9,0,999,15,1,999,6,41,999,0.569,3,999
R,2012,450,493,,0,25274,"Bowditch, Steven",29 04 13,The McGladrey Classic,Y ,0,"7,600.00",72, T72,68,44,66,13,75,72,0,0,0,0,0,0,66,209,3,999,2.395,999,0,999,10,999,36,7,999,1,,8,999,10,42,322,38,1784,6,999,12083,999,14,28,42,999,999,4,4,21.25,2,63.917,3,212.333,8,297.5,13,211.583,8,308.833,8,129.917,5,453.5,9,24.167,2,16.417,1,62,2,102.583,5,43.25,2,,,55,1,,,54,42,999,"1,672.17",54,999,43,"1,401.33",999,8,200.833,999,5,148.083,3,52.75,4,2,1,5,12,999,68.083,9,999,0,4,0,0,0,3,1,3,3,4,1,2,1,2,999,14.167,2,0,,93,76,17,2,37,81.833,3093,3,39,38,5,5,1,1,1,0,5,2,0,0,0,0,2,1,45,44,999,8,3,999,7,3,999,53,47,999,10,1,999,9,3,999,5,0,999,16,3,999,7,40,999, 2.538-,3,999
R,2012,450,493,,0,1116,"Bradley, Michael",46 03 04,The McGladrey Classic,Y ,0,,999, CUT,74,125,74,126,0,0,0,0,0,0,0,0,74,148,2,999,1.282,999,0,999,6,999,20,8,999,1,1,10,999,5,22,291,999,1111,4,999,7319,999,0,18,28,999,999,1,4,,0,13.833,2,69.167,4,83,6,52.083,2,258.583,7,195.667,5,452,7,  ,,,,,,,,27.5,1,141.417,4,60.583,1,,,36,22,999,"1,566.00",36,999,27,"1,041.33",999,6,229.5,999,1,27.5,5,202,2,2,0,6,14,999,162.917,11,999,3,4,0,0,1,4,2,4,2,5,1,1,0,3,999,47.417,3,1,10,58,41,14,2,21,55.75,1608,2,24,23,2,2,2,2,2,1,2,1,2,2,2,1,0,0,28,27,999,8,5,999,8,6,999,36,32,999,5,2,999,1,0,999,5,1,999,11,0,999,3,22,999,  .391-,2,999
R,2012,450,493,,0,29479,"Brown, Scott",29 04 29,The McGladrey Classic,Y ,0,"41,714.29",20, T20,67,26,70,40,70,56,65,20,0,0,0,0,65,272,4,20,2.916,20,1,3,14,45,50,6,16,1,,7,16,15,57,315,102,2252,8,45,15485,34,6,47,56,5,14,3,3,,0,47.333,5,126.083,9,173.417,14,188.75,8,626.417,20,329.667,9,657.75,12,  ,,20.167,1,25.75,1,45.917,2,65,1,62.917,1,,,51.917,1,72,57,23,"2,257.33",72,20,63,"1,976.00",41,6,239.667,37,3,110.917,3,128.75,4,4,2,10,15,19,133.083,15,40,2,5,2,2,0,2,0,2,8,8,2,3,1,2,30,34.75,2,0,,123,102,24,3,48,128.167,3343,4,47,47,7,7,2,2,2,1,5,4,3,3,2,0,0,0,56,56,1,12,8,24,12,10,12,68,64,6,16,6,26,10,1,58,9,1,34,20,0,58,8,55,42,0.43,4,41
R,2012,450,493,,0,1142,"Bryant, Bart",49 11 03,The McGladrey Classic,Y ,0,,999, CUT,69,65,74,109,0,0,0,0,0,0,0,0,69,143,2,999,1.282,999,0,999,4,999,27,4,999,,1,5,999,4,27,286,999,996,4,999,7161,999,0,22,28,999,999,0,3,,0,7.583,1,54,2,61.583,3,177.167,5,398.5,14,130.833,5,171.833,4,  ,,,,42.083,1,42.083,1,2.5,1,61.667,2,,,59.667,1,36,27,999,"1,105.83",36,999,31,939.917,999,5,165.917,999,1,42.083,4,123.833,0,4,0,5,9,999,122.833,8,999,2,4,0,0,0,2,0,1,4,5,1,1,1,1,999,2.583,1,0,,64,51,9,1,27,70.833,1672,2,25,23,3,3,2,2,2,2,2,1,2,2,2,1,0,0,30,28,999,8,6,999,8,7,999,38,34,999,2,1,999,5,0,999,3,0,999,16,1,999,2,26,999, 1.422-,2,999
R,2012,450,493,,0,20848,"Cabrera, Angel",43 01 09,The McGladrey Classic,Y ,0,"7,600.00",72, T72,68,44,71,67,70,72,0,0,0,0,0,0,68,209,3,999,2.395,999,0,999,10,999,35,9,999,,,9,999,9,39,324,30,1737,6,999,11627,999,8,26,42,999,999,10,1,,0,53.583,2,123.5,6,177.083,8,208.417,8,352.25,11,162.083,4,557.25,9,  ,,35.917,2,,,35.917,2,12.167,1,198.833,4,119.917,2,232.667,2,54,39,999,"2,228.08",54,999,40,"1,457.08",999,11,599.5,999,9,479.583,2,119.917,5,1,0,8,15,999,111.75,13,999,2,6,1,1,1,4,2,5,3,4,2,2,0,0,,  ,0,1,6,90,71,18,2,35,108.583,2866,3,28,28,7,7,5,5,6,3,1,1,3,2,5,2,0,0,40,40,999,15,8,999,15,11,999,55,48,999,4,1,999,5,2,999,7,1,999,19,1,999,5,35,999,0.207,3,999
R,2012,450,493,,0,12510,"Campbell, Chad",38 04 21,The McGladrey Classic,Y ,0,"124,666.67",7,  T7,66,15,67,7,69,11,67,7,0,0,0,0,66,269,4,7,2.916,7,0,15,18,15,48,5,6,1,,6,9,18,62,312,148,2252,8,45,15297,45,5,41,56,26,36,3,9,,0,74.5,6,32.083,3,106.583,9,319.917,14,373.833,17,132.417,6,648.833,13,  ,,,,65,1,65,1,113.75,2,109.667,3,119.583,3,55.75,1,72,62,2,"2,113.33",72,10,59,"1,581.58",8,10,463.75,56,1,13.167,9,450.583,5,3,1,6,10,35,57.25,8,24,2,5,0,1,0,2,3,4,3,4,0,0,1,2,30,7,2,0,,123,109,23,2,49,107.5,4091,4,42,42,8,8,3,2,7,6,6,2,1,1,1,1,3,1,53,52,31,18,11,41,17,11,52,71,63,41,15,4,48,7,2,15,9,2,17,21,1,44,9,52,28,1.283,4,32
R,2012,450,493,,0,28093,"Carballo, Miguel Angel",33 06 29,The McGladrey Classic,Y ,0,,999, CUT,74,125,74,126,0,0,0,0,0,0,0,0,74,148,2,999,1.282,999,0,999,5,999,21,7,999,3,,10,999,5,24,305,302,1052,4,999,7463,999,1,20,28,999,999,2,4,,0,17.917,2,134.5,4,152.417,6,99.5,4,173.5,6,229.667,5,311.417,6,  ,,,,132.583,2,132.583,2,8.083,1,85.083,2,127.25,2,,,36,24,999,"1,376.75",36,999,27,966.5,999,7,353,999,3,140.667,4,212.333,2,2,0,4,12,999,132.417,9,999,3,5,0,0,1,3,1,3,2,5,0,1,1,4,999,57.5,4,0,,66,45,9,3,27,92.25,2017,2,20,20,4,4,4,3,2,2,1,0,2,0,2,2,5,2,28,27,999,12,6,999,9,5,999,40,33,999,9,1,999,3,1,999,2,0,999,12,1,999,3,26,999, 3.308-,2,999
R,2012,450,493,,0,32200,"Castro, Roberto",27 03 28,The McGladrey Classic,Y ,0,"22,550.00",27, T27,69,65,66,20,68,19,70,27,0,0,0,0,66,273,4,27,2.916,27,0,15,16,28,47,9,46,,,9,35,16,59,317,71,2293,8,28,15725,17,8,40,56,33,27,6,5,21.833,2,67.833,3,175.583,9,265.25,14,228.333,8,439.417,16,224.75,7,615.5,12,  ,,9.917,1,108.417,2,118.333,3,19.667,1,244.417,4,73.167,1,37.917,1,72,59,14,"2,478.83",72,49,58,"1,777.33",33,10,493.5,61,5,237.833,5,255.667,5,3,3,8,13,33,76.167,12,14,1,1,2,2,2,3,2,5,2,3,2,2,2,2,1,3.167,2,0,,126,109,22,4,50,119.25,4301,4,43,43,9,8,6,6,5,3,3,2,4,3,1,0,5,1,58,57,17,18,9,57,18,14,30,76,66,51,7,1,65,9,1,54,6,1,22,28,3,15,6,50,54,0.495,4,38
R,2012,450,493,,0,34021,"Cauley, William",22 07 05,The McGladrey Classic,Y ,0,"41,714.28",20, T20,62,1,70,4,68,5,72,20,0,0,0,0,62,272,4,20,2.916,20,0,15,16,28,48,8,36,,,8,23,16,57,315,102,2302,8,23,15908,7,11,43,56,16,7,3,5,43.583,2,95.833,4,144,7,283.417,13,306.333,13,484.583,14,247.5,6,677.333,13,22.667,2,0.917,1,,,23.583,3,,,132,3,,,98.333,1,72,57,23,"2,457.75",72,47,59,"1,999.17",55,8,258.333,9,3,135.333,5,123,6,2,2,10,15,19,70.25,13,4,3,5,1,1,0,4,3,4,4,4,3,3,2,3,20,52.083,3,0,,122,103,25,3,47,113.667,3216,4,42,41,12,12,5,5,3,2,6,6,4,1,2,0,2,1,59,58,15,17,10,46,18,14,30,76,68,36,5,2,24,9,1,54,6,0,45,26,1,54,4,46,68,0.606,4,36
R,2012,450,493,,0,20472,"Cejka, Alex",41 10 19,The McGladrey Classic,Y ,0,"6,680.00",86, T86,70,87,67,40,75,86,0,0,0,0,0,0,67,212,3,999,2.395,999,0,999,8,999,36,10,999,,,10,999,8,41,292,962,1649,6,999,11203,999,0,26,42,999,999,3,8,6.083,1,49.417,4,120.5,7,176,12,129.833,7,218.417,7,281.667,9,373.5,8,  ,,54.583,2,,,54.583,2,79.75,3,101,3,15,1,,,54,41,999,"1,493.08",54,999,43,"1,179.42",999,9,250.333,999,2,52.333,7,198,1,5,1,5,13,999,74.75,8,999,2,6,0,0,2,5,0,1,3,7,0,0,1,2,999,23.917,2,0,,96,77,15,3,39,97.583,2631,3,37,37,3,2,2,2,3,2,2,1,2,1,1,0,5,3,42,41,999,13,7,999,9,6,999,55,48,999,15,4,999,5,0,999,7,2,999,14,0,999,6,41,999, 1.818-,3,999
R,2012,450,493,,0,32366,"Chappell, Kevin",26 03 13,The McGladrey Classic,Y ,0,"12,826.67",43, T43,71,100,66,40,68,41,69,43,0,0,0,0,66,274,4,43,2.916,43,0,15,15,39,48,9,46,,,9,35,15,55,318,62,2358,8,14,15576,25,9,38,56,46,23,7,5,,0,35.583,3,178,10,213.583,13,203.417,5,319.25,14,211.5,9,704.667,13,  ,,,,53,3,53,3,64.083,3,152.583,4,,,34.25,1,72,55,39,"2,334.92",72,33,54,"1,652.42",31,11,303.917,5,7,185.167,4,118.75,5,3,1,12,17,14,113.667,17,18,2,5,2,2,1,1,2,3,8,10,1,3,1,4,48,49.417,3,0,,121,100,27,4,45,137.833,4188,4,36,35,13,12,6,4,9,7,8,5,0,0,3,1,1,1,55,51,67,21,14,24,23,16,47,76,65,60,6,2,30,11,3,20,6,0,45,22,2,22,7,45,38, 1.469-,4,56
R,2012,450,493,,0,20850,"Chopra, Daniel",38 09 28,The McGladrey Classic,Y ,0,"64,000.00",15, T15,68,44,69,40,66,19,68,15,0,0,0,0,66,271,4,15,2.916,15,1,3,17,18,44,10,57,,,10,49,18,52,325,23,2392,8,7,15680,19,14,33,56,67,40,9,8,,0,40.917,2,107.833,5,148.75,7,280.75,11,288.167,10,261.25,8,635.917,13,  ,,9.667,1,150.583,4,160.25,5,168.25,6,227.333,4,19.333,1,,,72,52,58,"2,527.33",71,56,49,"1,614.83",53,16,575.167,18,8,379.75,8,195.417,7,1,3,12,20,35,168.167,17,54,4,6,1,2,4,6,0,3,7,9,1,2,1,4,48,40.833,4,0,,118,90,28,2,44,106.417,5008,4,38,38,8,7,5,5,2,2,1,1,4,2,4,2,4,3,51,50,36,15,10,24,12,10,12,66,60,28,12,7,4,9,1,54,6,0,45,25,4,1,12,52,5,8.399,4,2
